cleaned_lyrics,genre,predicted_label,predicted_genre,true_label
huntermick ronson fuzz line think gon na night night long black face go reefer madnessput poor jail night yeah night easy chrome body folk night night night life head sawbones wreck chair say like room downstairs night night papa pull hair intrigue get league night night spend baby grow stupid night night night life night hang slow like hotel hell bell roller wan na dance night night night life felt shade gon na long get craze head spoutin noodle say plead say touch bleed night night night night night night night night night night night night night night,pop,0,blues,4
primadonna premonition feel like preachin choir superstar fill superstition pull mire dream finally reach careful wish practice preach circus come guess stay like endless parade people like ghost maybe see real feel touch stranger stare silence think know mind place jump game design dawn sunset fade like endless parade music music music implode inside brain life choose finally drive insane psychophantic tirade head ammunition sight enemy lose position reluctantly face gameface fantasy marathon heart break people betray dawn sunset fade circus come guess stay like endless parade,blues,4,pop,0
walk walk dark road night stroll light begin change feel little strange little anxious dark fear dark fear dark constant fear near fear dark fear dark phobia finger wall felt neck skin crawl search light scar look corner room sense watch lyric commercial,rock,6,rock,6
oooh oooh catch breath close eye believe word thing say overhear wrong inside hit minute oooh know hardest touch look dangerous dance small word feel like run away reach limit hardest hardest hardest,pop,4,pop,4
face break picture tube fit attitude shelf verbal masturbate promise nauseate today play nonparent rule know believe evil make make friend meet right bleed teach turn make fuck hostile stand truth right wrong boundary miss point arrest joint wonder hundred people write ticket jump play public servant serve protect state bust punk rape steal murder leave cross shake hand like bleed teach turn make fuck hostile stand come meet maker thing enjoy heavenhell fuck wive tale head watch prayer cause play learn priesthood ultimate test life question thing human father closer stranger listen bleed teach turn make fuck fuck fuck fuck hostile,rock,6,rock,6
comin mountain child everybody opinion everybody opinion hold hurt jump flesh say cash cash cash cash baby cash cash miss cash baby comin mountain child eye opinion opinion hold hurt jump flesh say,blues,0,blues,0
know wonder know home world better know good yeah loathsome style work vanity waste time inside cardigan dress dress dress sick care actually flesh blood thing flesh blood know wonder know home world better care actually flesh blood thing skin bone actually flesh blood flesh blood wrong wrong individual doubt thing flesh blood skin bone yeah,pop,6,rock,4
hold matter hold hold matter got ta hold want life sure regret reach save grab hold hold matter got ta hold hold matter hold people goal want attempt dream vain mind gon na know hold hold matter hold hold matter hold understand get doubt holdin away hold matter got ta hold hold matter hold hold hold matter hold hold hold hold matter hold,jazz,4,pop,3
say meet gallow tree news bring offer trouble abound soon gon na pull return belfast child sing brother sister look right crowd life spend church government sadness abound soon gon na pull return belfast child sing belfast child sing come come home come away long street mother go girl cry long father call come home come home come home come people go rag emerald isle flesh blood flesh blood girl cry lose street street cold come home come home street life go return belfast child sing belfast child sing,pop,5,reggae,4
time memory return time heartache yearn shade blue crowd remember time wonder happen wonder happen goodbye sigh slip away think night summertime sight mind night summertime heart blind time memory return heartache yearn better store dream away like break toy attic memory yesterday,jazz,3,jazz,3
stone stone stone face stone stone face smile rave beef bounty like lady bar shake hate shit hate kick door silly likkle draw fuck door music stack tshirts factory school kind match gingerbread catch actually music naturally army capture rave beef bounty like lady bar shake rave beef bounty like lady bar shake bar shake stiff need slick walk hold stick roll roll prick everybody know bit record tune rude wan na beat bitch yout ting lilo stitch crazy like titch gon na stop spit till gon na stop spit till mean mill whip house hill whip house hill rave beef bounty like lady bar shake rave beef bounty like lady bar shake get rude get move boy eat like fufu ting like tutu wear garms wear fubu see girl beat wuku dappy duku play silly game like sudoku promoter care care smart high game like crowd hype dumb think bright yout wasteman bloke dude high game seye view truth like rave beef bounty like lady bar shake rave beef bounty like lady bar shake rave beef bounty like lady bar shake rave beef bounty like lady bar shake,reggae,5,reggae,5
crosbybob crosby orchestra write peak billboard position minute midnight minute minute goodbye hello start year right clock tonight light begin kiss year kiss year watch year fond goodbye hop high kite wrong start year right watch year fond goodbye hop high kite wrong start year right,jazz,3,jazz,3
tame addiction accustom constant need fee selfcentered sun selfish world lead loss selfhood behave like fuck mirror crowd room reflection thirst consume drown catch shimmer mislead world life mirage stray surface like unable forever captive eye gaze world soul deep gap gulf covetous lie worship feel bear whim vivid dream barren heart seek fuck screen fiction grow damn lose maze lie mirror fiction grow keep eye shut face believe save catch shimmer mislead world life mirage stray surface like unable forever captive eye,jazz,3,jazz,3
die boatman come sail river bind vision blind operate turn gold death ugly dine like world forgiveness weakest revenge grudge inside tiny head remove crown absolution retribution word kill maim toll massacre dream night away think control totalitarian carnivore submit kiss grind safe breathe coexist submit kiss grind safe live coexist take away freedom take away freedom take away freedom take away freedom shin take away freedom kill crown head deadly take away freedom take away freedom,jazz,6,rock,3
precious memory linger flood soul stillness midnight precious scar scene unfold travel life pathway know year hold ponder grow fonder precious memory flood soul precious memory linger flood soul stillness midnight precious sacred scene unfold,country,3,jazz,1
time believe wrong change know true lose till blind believe cheatin mind change know true lose give heart give ask return baby thinkin pay learn suffer find baby care change know true lose change change lose lose lose,blues,0,blues,0
recognize symptom know cure feel useless bang head wall improve station half overnight sensation matter right yeah unreal know feel time kill livin hand mouth money come anymore come spread spread worry time come damn wish head promise land yeah unreal know feel time kill livin hand mouth recognize symptom know cure feel useless bang head wall yeah unreal know feel time kill yeah,blues,6,rock,0
know hear say beauty distortion people withdraw head humor misfortune know wonder laugh dead fight live live fight try sight try give die live live know people value subjective speak word say live fight kill objective hard tell live dead fight live live fight try sight try give die live live know weave word confusion understand know live life illusion reality dream come true fight live till reason fight try sight know try know die live ready ready take,rock,6,rock,6
bird sing wind blowin hair look eye prize lip kiss real look young fair fall fall rainbow reach walk hand hand snow sand rose bloom snowman stand time stop fall fall line fall apart know start understand cause come straight heart fall fall,pop,1,country,4
start smile brush hair little close slow dance world spin take surprise heart unbridle passion innocent start stun awhile know gon na gon na gon na dream come true feelin feelin shine steadily steelin wvery moment cause feelin feelin flyin wing feelin feelin feelin cloud roll break earth whisper darlin wake feelin lonely sleep mean deep feelin feelin shine steadily steelin wvery moment cause feelin feelin flyin wing feelin feelin feelin feelin feelin shine steadily steelin wvery moment cause feelin feelin flyin wing feelin feelin feelin,country,4,pop,1
raise glass star past fade grade think singer come star fade away vanish haze see music keep play stop music stop music stop music play half million place see half million people stare punch spat call faggot spiv fake knock tread face stop music play raise glass star past fade grade think singer come star fade away stop music stop music vanish haze see stop music stop music stop music play stop music play stop music stop music stop music stop music stop music stop music stop music stop music stop music,jazz,4,pop,3
cash america love song come direct heaven music strait hoase mouth yeah guitar sound lesson seventythree lonesome honoree nicest road yeah guitar load string turn half time beat walk there alot hand guitar sound yeah finder telle dress black leather buckel scratch there alot hand waylons guitar sound finder tellercaster dress black leather cowboy scratch know cowboy,country,1,country,1
innamorata innamorata lip meet innamorata kiss kiss sweet innamorata hold close warm wine heaven door innamorata want innamorata symphony beautiful sonata innamorata sweetheart lip meet innamorata kiss kiss sweet innamorata hold close warm wine heaven door innamorata want innamorata symphony beautiful sonata innamorata sweetheart innamorata innamorata,pop,3,jazz,4
bring bring echo kick treble watch bassline come bring wicked rebel bring bring echo kick treble watch bassline come bring wicked rebel chronic right hand smoke right smoke clear wall start shake nonprescription drug know takin say time wan na quick livin irie want pick get knock pick pull seed straight grind pick want come steal ganja say come quick bring steal come wicked control sound bring bring echo kick treble watch bassline come bring wicked rebel bring bring echo kick treble watch bassline come bring wicked rebel say livin livin livin feel like lose come strictly want reason givin bring bring echo kick treble watch bassline come bring wicked rebel bring bring echo kick treble watch bassline come bring wicked rebel officer say officer say come interrogate nono interrogate nono better watch want reason want rhyme want reason want rhyme want reason givin rhyme come good lovin good love time bring bring echo kick treble watch bassline come bring wicked rebel bring bring echo kick treble watch bassline come bring wicked rebel officer say officer say come interrogate nono interrogate nono better watch better watch better watch better watch,reggae,5,reggae,5
message hear call go tonight conceive modern generation free victim creation chase rainbow paint black white watch struggle temptation instinct barely keep alive rhythm come voice babylon street london people know space time remove soon tell product imagination patiently turn come small collection population time number go rhythm come voice babylon street london people know space time remove soon tell rhythm come voice babylon street london,pop,5,reggae,4
lardy lardy girl lardy lardy lardy lardy lardy lardy sing lardy lardy lardy lardy lardy lardy lardy lardy lardy lardy lardy lardy know word song lardy lardy lardy lardy lardy sing lardy lardy lardy lardy lardy lardy lardy lardy lardy lardy moon sing word sing get message lardy lardy lardy lardy lardy lardy lardy lardy girl lardy lardy lardy girl walk time talk cause talk bird kiss thousand word lardy lardy lardy lardy lardy lardy lardy lardy girl lardy yeah lardy,pop,4,pop,4
tonight watch wide world riot hide come home year climb climb wing burn white strap tight ride come home year come life run live head underground night shine light glide catch high come come home year tonight watch world wind come home year come life run live head underground come home year come home year alright come come home year goodbye goodbye goodbye goodbye come home year come home year alright come come home year come home year come home year,rock,4,pop,6
know insane feel ashamed tire silly game waste away truth look change know take away sadly remain tear fear gain waste away away look truth sadly remain stay true,blues,4,pop,0
hour spend lovely afterglow miss sweet caress rendezvous voice soft miss fill heart regret fear heart fill tear want know miss want know miss miss,jazz,3,jazz,3
like send orchid start flower beauty word world till want best sweeter thousand special compliment ear tire sweet thing lonely blue cause life sweeter give take dream come true want live breathe breath clear window life best sweeter best sweeter,country,3,jazz,1
heaven break world sleep rock mossy bank drip acid rain craggy steep fiery angel kiss wish goodbye till trouble dynasty like legion lose blow away hound hard heel quarry play faint light go wish goodbye till angry wave grow high teeth northern shore brave fire flicker cough wind break door line draw wish goodbye till,blues,3,jazz,0
know feel long kiss miss lover night cold soul moon lover hear say thrill romance like heavenly dream prayer meet tear whisper sweeet little thing ear huggin kissin lord missin lover,jazz,3,jazz,3
world get better laughter instead tear sorrow world make heart sing keep smile change feel cause understand see change world excite invite come world roll nicely precisely free change come believe care bother farther know got ta come whoa world party everybody world lot people come baby come come come everybody come baby come,pop,4,pop,4
spread wide open insect leave trail blood reptile underneath skin seed thousand drip beautiful liar precious whore disease infection impure devil speak manifest angel bleed taint touch caress need contaminate alleviate loneliness know depth reach limitless beautiful liar precious whore disease infection impure beautiful liar precious whore disease infection impure beautiful liar precious whore disease infection impure,rock,6,rock,6
ohoh noohoh place know pretty go away stay hurt push return remind remind everybody dark picture perfect know dark like black dust hard know remind everybody dark picture perfect know dark away away tell stay promise stay away away promise stay promise stay everybody dark picture perfect know dark away away away promise stay,pop,4,pop,4
ikonz need need chainsaw rocket launcher grenadesand flame thrower yeah ohhh shit time safe rybody gettin kill mammy boom daddy boom boom gram gram boom pappy boom little ugly ashy get black nappy self hatred racist hate everybody kill kill parakeet bitch shoot fish tank like fuck goldfish mmmmadness mayhem stomp like collector collection decompose possession talent scout specimen small suggestion rapper stop lyin speaker cause directly like jeepers creeper creepy dumb flow threaten shit need lot bunghole high high check eye swear lyrically retard beast bitch bully money grizzly money go school dream fuckin nightmare glatman dream assassin dreamscape know talkin bout google everybody bitch gun boom boom boom wan na hear sound goin insane hearin voice brain tellin fuck thing real feelin fuckin sayin everybody gettin kill tellin everybody gettin kill hear whisperin everybody gettin kill everybody gettin kill,blues,3,jazz,0
know line sister fat mister count want look away lover lover lover chevrolet porsche miss aston lexus switch gon na resist pay time kiss leave quarter hear curse live proof lover lover lover,blues,0,blues,0
race cross heaven straight look like comet slice morn scorch horizon blaze land hand stand exciter salvation task stand exciter salvation bid touch fry crisp close smoke smolder blister singe ignition hit soul cringe stand exciter salvation task stand exciter come fall knee repent exciter come taste tongue come snap state look light selfindulgence result shatter eye predominant complacency lead beguile lie stand exciter salvation task stand exciter salvation bid leap amidst combustive dance shall brand thermal cauterize mass melt order stand exciter salvation task stand exciter come fall knee repent stand exciter stand exciter stand exciter stand exciter,rock,6,rock,6
sigh know sigh lonely lonely miss tender kiss tender kiss miss strange desire lip tell tenderly agree miss tender kiss tender kiss miss strange desire lip tell tenderly agree maybe finally shall happiness sigh know sigh lonely lonely tell miss tender kiss tender kiss miss strange desire lip tenderly agree,pop,3,jazz,4
wrong naked go start walk club grab like know time know press issue nothin push away kick know constantly make pas like,jazz,0,blues,3
run tuff gnarl head fatal erection home smart fast hard killer fuck past saint preserve young stuff save sonic pile amaze graze strange rag fly flare brain spastic flail literally raise roof adrenal mental mantool explode music create utopia gnarl nerve weird crush crank raunch flesh dirt force field lose burn break heart sight sight scorch wavo poke eye,blues,6,rock,0
aaah whoohoa aaah yeah aaah whoohoa aaah yeah fuel weapon irony justice father wait awhile meet shake hand thank suffer command return dust judge trust champion sorrow pain fighter evil wait awhile meet shake hand thank suffer command return dust judge trust tooth tooth turnin cheek aside child giver survive aaah whoohoa aaah yeah aaah whoohoa aaah yeah,pop,5,reggae,4
punk shotgun kill young cold blood lobby downtown motel kill anger force handle help pull trigger short life know sure wild hungry kid harvest dillinger dead guess cop harvest run short hero hill gon na break still grave cause kentucky love bear raise proper guess life bug danger lifestyle live run youngster restless harvest dillinger dead guess cop harvest,rock,0,blues,6
land stand care free black tell come burn land boil place serenity,blues,0,blues,0
home little child mean house fill husband true drink meet home know club street light smoke loud loud music kind life understand light smoke loud loud music wife home lovin drinkin dancin honkytonk band kind life understand think play smart sorry honkytonk heart light smoke loud loud music kind life understand light smoke loud loud music wife home lovin wife home lovin,country,1,country,1
battinfowley autry singin cowboy ride hard fast shoot straight cause singin cowboy guitar hand yeah singin cowboy gon na sing yeah singin cowboy gon na sing roll stone call telephone hollywood say sing song ride greyhound south stinson beach frisco hollywood say sing like autry singin cowboy ride hard fast shoot straight cause singin cowboy guitar hand yeah singin cowboy gon na sing yeah singin cowboy gon na sing line studio guy dress like rodeo hollywood say sing song sing song strange like home range hollywood hurt sting like pain rain rain ride greyhound north today stinson beach frisco need hollywood come home stay autry singin cowboy ride hard fast shoot straight cause singin cowboy guitar hand yeah singin cowboy gon na sing yeah singin cowboy gon na sing,country,1,country,1
rope trick trade rule road dope rule road follow kiss recklessly miss bend road suddenly road hoax glitter stream little white lie joke bring tear eye show funny return brighter glow longer burn lord know little concern fool road go live learn rule road go live learn rule road know go rule road,jazz,1,country,3
bring champagne thirsty bring reefer want high bring champagne thirsty bring reefer want high know lonely bring woman right people want smoke little dope people want smoke little dope know good head relax body know gim champagne thirsty gim reefer want high gim champagne thirsty gim reefer want high right know lonely bring woman right reason reason sure wan na smoke little dope want baby woman right everybody everybody want hear want hear go like everytime high head baby breast everytime high head baby breast know quiet tryin hard rest goin gon na high gon na high sure gon na high gon na high sure know gon na stick reefer gon na messin round cocaine cocaine thank thank,blues,5,reggae,0
listen rain afallin hear lonesome sound poor heart breakin cause sweet memory come haunt dream house fell world dark cause sweet lord think start ramble leave weary place lonely cause sweet train tonight leavin know bind stay longer cause sweet stay longer,country,1,country,1
know life sit kick wisdom listen like complaint nowadays thing place basement toast kid come cause shit base placement uptown stay strong dance devil smile sign sellin judgement gossip ethic exploit excess feel feel walk lookin tall heel need fame famous snortin future afraid stray course come short believe credibility drink pill junky obvious hungry superstar little ahead point finger santa listen sabotage look bandage go shine line barely trust puppet nothin scar success bass drum gon na come barely trust puppet nothin scar success think great great hate choose relate know potential understand want pressure middle shoulder get nothin older nothin change know better shine line barely trust puppet nothin scar success bass drum gon na come barely trust puppet nothin scar success barely trust puppet scar success,pop,4,pop,4
step away touch sand toe know feel heal time know feel heal time turn away need advice think run want live love time step away world hurt inside last awhile know feel heal time,country,1,country,1
child grow woman produce work steal live southside bronx southside bronx fool rock block little matter know come bronx dont fool rock block little matter know come southside bronx bronx live color movie script headline clip stay ground amount roll real think tell real real phony hate southside bronx fool rock block little matter know come bronx dont fool rock block little matter know come southside bronx bronx earth like rock business grow control love rumor laugh life public forget stay real real like breathe yeah southside bronx fool rock block little matter know come bronx dont fool rock block little matter know come south bronx southside bronx fffflip boricua happen south bronx southside bronx fffflip happen south bronx southside bronx boricua house fffflip happen south bronx southside bronx live alright bring fool rock block little matter know come bronx dont fool rock block little southside bronx matter know come southside bronx bronx fool rock block little southside bronx matter know come southside bronx bronx dont fool rock block little southside bronx matter know come southside bronx bronx,pop,5,reggae,4
marshmallow world winter snow come cover grind time play whip cream year round marshmallow cloud friendly arm evergreen tree like pumpkin head shin nose freeze world snowball grow go snow world snowball song roll yumyummy world sweetheart walk favorite girl sugar date spring late winter marshmallow world world snowball grow go snow world snowball song roll yumyummy world sweetheart walk favorite girl sugar date spring late winter marshmallow world winter marshmallow world winter marshmallow world,jazz,1,country,3
finish long live believe heart forgive heart undo wrong start little go begin live heart come belong start heart begin live see heart forgive believe good world lover live heart undo wrong start little go begin live heart come belong start heart begin live,pop,1,country,4
wan na party wan na samba wan na party wan na samba wan na party live life wan na party like yeah right like rocket high need come oxygen cause start baby stoppin cause want live life party want free body world want live life cause cause realize wan na party wan na samba wan na party samba samba master master master master master shout ghetto blaster blaster blaster blaster blaster dance fast dance faster faster faster faster faster slow need catch dance dance wan na party wan na samba wan na party wan na samba wan na party live life wan na party whoa,pop,5,reggae,4
life come begin world frail fall time place return calm cold long lonely road look light lead home tire feel lose tire let tear world tear world failure lyric commercial,pop,6,rock,4
wife fussin brother alright cause pretty woman license fight mind business mind business cause mind business mindin woman party line noisy thing pick receiver know ring mind business mind business cause mind business mindin pretty little girl wear skirt high boy whistle walk mind business mind business mind business mind business mind business worry wan na honkytonk brother headache worry mind business mind business mind business mind business mind business worry mindin people business hightoned mind mind business mind business mind business mind business mind business mindin mind business stay busy time,blues,1,country,0
cold tonight cigarette leave bottle yeah people live apart break heart damn easy night stun victory decide agree leave push come shove believe inevitable push come shove away message guess know stranger paradise fool like day night include away push shove push shove ahead game drive insane small change pushover,rock,4,pop,6
lyrically advance know half shit say number grow seed plant advance maybe problem start best spitter chart past bar video kill radio cause thing fly head like lupe yeah couple girl tune cray dumb approach break prison like sucre like cornflakes feel good like tooth ache feel like chef cook souffle outsell fuck nice pole hand eye close better half american bread past irrelevant respect real legend like cool blame loyalty leave royalty respect shine soil need grind work hard like armoury beat defeat heart talk bout compete advance prove artist craft bar like cube release realist song kid like chicken feel free real feel fuck punchline real layer cake realest shit write album biggest joke mountain climb feel like middle aim cause belong,pop,3,jazz,4
doctor faustus horseshoe splacking swallow cart cart horse peasant block path doctor faustus power show spit cart cart horse outside anholt chance chance doctor faustus court count fruit exotic pleasurelicious appear curtain winter faustus court decadent count animal land appear sparse garden chance chance doctor faustus horseshoe splacking swallow cart cart horse peasant block path leave drink student friend doctor faustus doctor faustus chance chance chance chance blood silhouette ceiling blood silhouette ceiling blood silhouette ceiling blood silhouette ceiling,blues,3,jazz,0
damn damn money outrun money sip bubbly feel lovely live lovely wan na wan na wan na wan na wan na ride blade curb mind work trust hund function function assumption assumption feel like feel like knock twice knock twice night kiddin life homie life homie life shoulder lean know comin mean lyric commercial,hip hop,2,hip hop,2
wait wait wait friend wait time clock stop stop wait grow get late forget forget maybe maybe seriously hurt worse headlight crest shadow pas sight see dream friday bingo pigeon wait time time say wait wait wait friend wait headlight crest evermore lonely wait time time wait time time wait,pop,4,pop,4
word confuse eye blink cause easier believe believe speak cross finger know deceive need demon demon hurt honest easy fiction genius lie cause easier involve believe believe speak cross finger know deceive need demon demon hurt speak cross finger know deceive need demon demon hurt speak cross finger know deceive need demon demon hurt,rock,4,pop,6
try hard dear dream afraid thing evil scheme memory lonesome past keep apart free doubtful mind melt cold cold heart time heart blue heart pay thing anger unkind word say teardrop start free doubtful mind melt cold cold heart know hurt know need want afraid hide life smart free doubtful mind melt cold cold heart time believe belong know heart shackle memory learn care drift apart free doubtful mind melt cold cold heart,country,1,country,1
alright boom yeah right yeah come taggin exhibit throw face exhibit place yeah wait yeah right cause score gon na core late soon tick tick tick tick tick tick tick boom yeah yeah yeah right wrong yeah yeah yeah go go go hesitate wait slip hand stagger foot door cause second right cause score gon na core late soon tick tick tick tick tick tick tick boom chcheck come cry late hard late head sand late late late late late yeah yeah late yeah late head sand late late late know score gon na core know score gon na core late soon late soon late soon tick tick tick tick tick tick tick boom,rock,4,pop,6
think laugh loudest know cord wall wonder plug take time hurry choice think depress sorry go conquer rarely come hold better day day felt alive outside world wide late tour survive home pas time room think month unknown thing friend step foot room close board remember time spill apple juice tell fault conquer rarely come hold better day day felt alive outside world wide late tour survive home pas time room conquer rarely come tomorrow hold better day day feel alive outside world wide time go tour survive home pas time room,pop,4,pop,4
bring bring stand mess take fool time round gon na change rule care thing people think late change way hold expect stay feel need somebody bring wan na lose inside wan na ask spend time time time wan na free okay know good feel inside make feel real feel need somebody bring wan na bring wan na late change way hold expect stay feel need somebody bring wan na,pop,0,blues,4
