Date,Price_VIX,Open_VIX,High_VIX,Low_VIX,Vol._VIX,Change %_VIX,Price_SPY,Open_SPY,High_SPY,Low_SPY,Vol._SPY,Change %_SPY
2024-08-06,27.71,33.71,34.77,24.02,,-28.16%,522.15,519.22,529.75,517.87,84.83M,0.92%
2024-08-05,38.57,23.39,65.73,23.39,,64.90%,517.38,511.64,523.58,510.27,146.27M,-2.91%
2024-08-02,23.39,20.52,29.66,20.01,,25.82%,532.9,535.75,536.99,528.6,82.79M,-1.86%
2024-08-01,18.59,16.2,19.48,15.95,,13.63%,543.01,552.57,554.87,539.43,76.43M,-1.42%
2024-07-31,16.36,16.66,16.77,15.71,,-7.52%,550.81,548.98,553.5,547.58,65.66M,1.63%
2024-07-30,17.69,16.64,18.32,16.26,,6.57%,542.0,546.26,547.34,538.52,46.85M,-0.51%
2024-07-29,16.6,16.59,17.21,16.23,,1.28%,544.76,546.02,547.05,542.72,39.52M,0.06%
2024-07-26,16.39,17.97,18.05,16.37,,-11.21%,544.44,542.28,547.19,541.49,53.76M,1.12%
2024-07-25,18.46,18.41,19.36,16.42,,2.33%,538.41,541.35,547.46,537.45,61.16M,-0.52%
2024-07-24,18.04,15.35,18.46,15.18,,22.55%,541.23,548.86,549.17,540.29,74.52M,-2.27%
2024-07-23,14.72,15.21,15.35,13.9,,-1.27%,553.78,554.54,556.73,553.28,34.44M,-0.16%
2024-07-22,14.91,16.79,16.89,14.75,,-9.75%,554.65,553.0,555.27,551.02,43.35M,1.03%
2024-07-19,16.52,16.44,17.19,10.62,,3.70%,548.99,552.42,554.08,547.91,65.51M,-0.66%
2024-07-18,15.93,14.27,16.43,14.08,,10.01%,552.66,558.51,559.52,550.43,56.27M,-0.77%
2024-07-17,14.48,13.6,14.88,13.54,,9.78%,556.94,558.8,560.51,556.61,57.12M,-1.40%
2024-07-16,13.19,13.38,13.47,12.95,,0.53%,564.86,562.86,565.16,562.1,36.48M,0.59%
2024-07-15,13.12,12.78,13.26,12.75,,5.30%,561.53,562.03,564.84,559.63,40.58M,0.28%
2024-07-12,12.46,12.87,12.89,12.11,,-3.56%,559.99,557.63,563.67,557.15,53.08M,0.63%
2024-07-11,12.92,12.88,13.33,12.23,,0.54%,556.48,561.44,562.33,555.83,53.05M,-0.86%
2024-07-10,12.85,12.51,12.92,12.39,,2.72%,561.32,557.07,561.67,556.77,38.70M,0.99%
2024-07-09,12.51,12.48,12.61,12.35,,1.13%,555.82,556.26,557.18,555.52,27.31M,0.10%
2024-07-08,12.37,12.91,12.91,12.31,,-0.88%,555.28,555.44,556.25,554.19,36.11M,0.12%
2024-07-05,12.48,12.37,12.61,11.84,,1.79%,554.64,551.77,555.05,551.12,41.49M,0.58%
2024-07-03,12.09,12.13,12.23,11.95,,0.50%,551.46,548.69,551.83,548.65,32.79M,0.45%
2024-07-02,12.03,12.67,12.88,11.85,,-1.55%,549.01,543.7,549.01,543.65,40.43M,0.67%
2024-07-01,12.22,12.98,13.26,12.1,,-1.77%,545.34,545.63,545.88,542.52,40.30M,0.21%
2024-06-28,12.44,12.24,12.76,11.87,,1.63%,544.22,547.16,550.28,542.95,76.14M,-0.39%
2024-06-27,12.24,12.69,12.77,12.21,,-2.47%,546.37,545.37,546.96,544.61,35.04M,0.16%
2024-06-26,12.55,12.81,13.24,12.37,,-2.26%,545.51,543.69,546.24,543.03,38.55M,0.12%
2024-06-25,12.84,13.48,13.52,12.84,,-3.68%,544.83,543.99,545.2,542.44,38.27M,0.39%
2024-06-24,13.33,13.85,13.88,13.15,,0.98%,542.74,544.33,546.95,542.62,45.53M,-0.33%
2024-06-21,13.2,13.22,13.78,12.99,,-0.60%,544.51,544.4,545.65,543.02,64.51M,-0.46%
2024-06-20,13.28,12.5,13.55,12.18,,6.41%,547.0,549.44,550.12,545.18,70.33M,-0.27%
2024-06-18,12.3,12.7,12.74,12.24,,-3.53%,548.49,547.16,548.62,546.73,41.38M,0.25%
2024-06-17,12.75,13.07,13.29,12.5,,0.71%,547.1,542.08,548.53,541.61,55.84M,0.80%
2024-06-14,12.66,12.22,13.45,12.12,,6.03%,542.78,540.88,542.81,539.85,40.09M,0.06%
2024-06-13,11.94,12.05,12.68,11.88,,-0.83%,542.45,543.15,543.33,539.59,44.76M,0.20%
2024-06-12,12.04,13.1,13.15,11.94,,-6.30%,541.36,541.63,544.12,540.3,63.25M,0.82%
2024-06-11,12.85,12.85,13.47,12.78,,0.86%,536.95,534.07,537.01,532.05,36.38M,0.24%
2024-06-10,12.74,13.09,13.28,12.62,,4.26%,535.66,533.18,535.99,532.57,35.73M,0.31%
2024-06-07,12.22,12.69,13.08,12.11,,-2.86%,534.01,533.66,536.89,532.53,43.22M,-0.12%
2024-06-06,12.58,12.75,12.98,12.54,,-0.40%,534.66,534.98,535.42,532.68,30.81M,0.00%
2024-06-05,12.63,13.14,13.25,12.6,,-4.03%,534.67,530.77,534.69,528.73,47.61M,1.19%
2024-06-04,13.16,13.51,14.08,13.11,,0.38%,528.39,526.46,529.15,524.96,34.63M,0.11%
2024-06-03,13.11,13.08,14.31,13.0,,1.47%,527.8,529.02,529.31,522.6,46.84M,0.08%
2024-05-31,12.92,14.5,14.87,12.84,,-10.71%,527.37,523.59,527.5,518.36,90.79M,0.91%
2024-05-30,14.47,14.82,14.88,13.67,,1.33%,522.61,524.52,525.2,521.33,46.47M,-0.66%
2024-05-29,14.28,13.75,14.32,13.69,,10.53%,526.1,525.68,527.31,525.37,45.19M,-0.70%
2024-05-28,12.92,12.51,13.44,12.36,,4.53%,529.81,530.27,530.51,527.11,36.27M,0.07%
2024-05-24,11.93,12.86,12.89,11.89,,-6.58%,529.44,527.85,530.27,526.88,41.29M,0.66%
2024-05-23,12.77,11.53,13.37,11.52,,3.91%,525.96,532.96,533.07,524.72,57.21M,-0.73%
2024-05-22,12.29,12.05,12.81,11.78,,3.63%,529.83,530.65,531.38,527.6,48.39M,-0.29%
2024-05-21,11.86,12.3,12.56,11.84,,-2.39%,531.36,529.28,531.52,529.07,33.44M,0.25%
2024-05-20,12.15,12.27,12.59,12.07,,1.33%,530.06,529.57,531.56,529.17,37.76M,0.12%
2024-05-17,11.99,12.28,12.48,11.91,,-3.46%,529.45,528.81,529.52,527.32,59.19M,0.14%
2024-05-16,12.42,12.52,12.67,12.33,,-0.24%,528.69,529.88,531.52,528.54,50.24M,-0.21%
2024-05-15,12.45,13.73,13.94,12.38,,-7.23%,529.78,525.83,530.08,525.18,59.50M,1.24%
2024-05-14,13.42,13.71,14.03,13.27,,-1.32%,523.3,521.11,523.83,520.56,57.54M,0.46%
2024-05-13,13.6,13.26,13.66,13.25,,8.37%,520.91,522.56,522.67,519.74,36.72M,0.01%
2024-05-10,12.55,12.77,12.96,12.5,,-1.10%,520.84,521.81,522.64,519.59,52.23M,0.13%
2024-05-09,12.69,13.08,13.29,12.68,,-2.38%,520.17,517.38,520.21,516.71,43.64M,0.58%
2024-05-08,13.0,13.24,13.51,12.94,,-1.74%,517.19,515.26,517.74,515.14,42.05M,0.01%
2024-05-07,13.23,13.52,13.64,13.16,,-1.93%,517.14,517.56,518.57,516.45,52.56M,0.11%
2024-05-06,13.49,13.98,14.02,13.44,,0.00%,516.57,513.75,516.61,513.3,47.26M,1.03%
2024-05-03,13.49,14.51,14.58,13.48,,-8.11%,511.29,511.16,512.55,508.56,72.76M,1.24%
2024-05-02,14.68,15.14,16.09,14.6,,-4.61%,505.03,504.15,505.89,499.55,62.55M,0.94%
2024-05-01,15.39,15.75,16.22,14.35,,-1.66%,500.35,501.38,508.19,499.86,80.24M,-0.32%
2024-04-30,15.65,14.82,15.9,14.67,,6.68%,501.98,508.56,509.56,501.98,77.48M,-1.58%
2024-04-29,14.67,15.37,15.42,14.63,,-2.40%,510.06,510.09,510.75,507.25,46.42M,0.35%
2024-04-26,15.03,15.49,16.06,14.92,,-2.21%,508.26,506.35,509.88,505.7,64.31M,0.95%
2024-04-25,15.37,16.25,17.55,15.27,,-3.76%,503.49,499.18,504.27,497.49,69.12M,-0.38%
2024-04-24,15.97,15.76,16.38,15.58,,1.78%,505.41,506.56,507.37,503.13,55.93M,-0.05%
2024-04-23,15.69,16.72,16.76,15.69,,-7.38%,505.65,501.78,506.09,499.53,64.63M,1.19%
2024-04-22,16.94,18.59,18.72,16.69,,-9.46%,499.72,497.83,502.38,495.43,67.96M,0.92%
2024-04-19,18.71,21.33,21.36,18.17,,3.94%,495.16,499.44,500.45,493.86,102.21M,-0.87%
2024-04-18,18.0,17.91,18.37,17.21,,-1.15%,499.52,501.98,504.13,498.56,74.55M,-0.21%
2024-04-17,18.21,18.24,19.11,17.54,,-1.03%,500.55,506.05,506.22,499.12,75.91M,-0.59%
2024-04-16,18.4,19.49,19.56,17.64,,-4.32%,503.53,504.94,506.5,502.21,73.48M,-0.18%
2024-04-15,19.23,16.94,19.46,16.26,,11.09%,504.45,515.13,515.3,503.58,92.10M,-1.25%
2024-04-12,17.31,14.91,19.2,14.91,,16.10%,510.85,514.37,515.82,509.08,92.56M,-1.38%
2024-04-11,14.91,16.02,17.61,14.91,,-5.63%,518.0,515.68,519.48,512.08,70.10M,0.75%
2024-04-10,15.8,15.24,16.62,14.59,,5.47%,514.12,513.48,516.16,512.09,82.65M,-1.00%
2024-04-09,14.98,15.34,16.63,14.94,,-1.38%,519.32,520.5,520.75,514.35,68.12M,0.12%
2024-04-08,15.19,16.24,16.5,15.11,,-5.24%,518.72,519.15,520.18,517.89,48.40M,0.06%
2024-04-05,16.03,16.45,16.75,15.53,,-1.96%,518.43,514.46,520.44,514.01,74.55M,1.04%
2024-04-04,16.35,14.29,16.92,13.74,,14.10%,513.07,523.52,523.87,512.76,96.86M,-1.22%
2024-04-03,14.33,15.0,15.18,14.25,,-1.92%,519.41,517.72,520.95,517.66,59.16M,0.11%
2024-04-02,14.61,13.74,15.43,13.68,,7.03%,518.84,518.24,518.98,516.48,74.23M,-0.64%
2024-04-01,13.65,13.61,14.15,13.55,,4.92%,522.16,523.83,524.38,520.97,62.48M,-0.17%
2024-03-28,13.01,12.93,13.1,12.84,,1.80%,523.07,523.21,524.61,522.78,96.29M,-0.02%
2024-03-27,12.78,13.13,13.34,12.66,,-3.47%,523.17,521.71,523.21,519.48,83.00M,0.84%
2024-03-26,13.24,13.12,13.43,12.84,,0.38%,518.81,521.23,521.58,518.4,65.46M,-0.18%
2024-03-25,13.19,13.67,13.67,13.11,,1.00%,519.77,519.8,520.95,519.61,48.51M,-0.28%
2024-03-22,13.06,12.92,13.15,12.58,,1.08%,521.21,522.11,522.6,520.97,79.07M,-0.19%
2024-03-21,12.92,12.98,13.08,12.4,,-0.92%,522.2,523.39,524.11,521.91,60.26M,0.33%
2024-03-20,13.04,13.83,14.17,13.01,,-5.64%,520.48,515.77,520.62,515.08,69.59M,0.92%
2024-03-19,13.82,14.5,14.86,13.8,,-3.56%,515.71,512.15,515.99,511.12,60.76M,0.56%
2024-03-18,14.33,14.75,14.85,14.26,,-0.56%,512.86,514.0,515.48,512.44,88.89M,0.59%
2024-03-15,14.41,14.33,15.53,14.14,,0.07%,509.83,510.21,511.7,508.12,107.65M,-0.99%
2024-03-14,14.4,13.62,15.33,13.42,,4.73%,514.95,516.97,517.13,511.82,110.17M,-0.20%
2024-03-13,13.75,13.89,14.04,13.67,,-0.65%,515.97,517.11,517.29,514.49,55.10M,-0.16%
2024-03-12,13.84,14.97,15.2,13.81,,-9.07%,516.78,513.45,517.38,510.86,73.11M,1.08%
2024-03-11,15.22,15.51,16.04,15.13,,3.26%,511.28,510.48,511.88,508.5,62.56M,-0.09%
2024-03-08,14.74,14.22,15.53,13.97,,2.08%,511.72,515.46,518.22,511.13,86.53M,-0.60%
